date,away_team,away_points,home_team,home_points
"Sun, Nov 1, 2015",Atlanta Hawks,94,Charlotte Hornets,92
"Sun, Nov 1, 2015",San Antonio Spurs,95,Boston Celtics,87
"Sun, Nov 1, 2015",Houston Rockets,89,Miami Heat,109
"Sun, Nov 1, 2015",Milwaukee Bucks,87,Toronto Raptors,106
"Sun, Nov 1, 2015",Orlando Magic,87,Chicago Bulls,92
"Sun, Nov 1, 2015",Denver Nuggets,93,Oklahoma City Thunder,117
"Sun, Nov 1, 2015",Dallas Mavericks,103,Los Angeles Lakers,93
"Mon, Nov 2, 2015",Cleveland Cavaliers,107,Philadelphia 76ers,100
"Mon, Nov 2, 2015",Milwaukee Bucks,103,Brooklyn Nets,96
"Mon, Nov 2, 2015",San Antonio Spurs,94,New York Knicks,84
"Mon, Nov 2, 2015",Oklahoma City Thunder,105,Houston Rockets,110
"Mon, Nov 2, 2015",Portland Trail Blazers,106,Minnesota Timberwolves,101
"Mon, Nov 2, 2015",Memphis Grizzlies,69,Golden State Warriors,119
"Mon, Nov 2, 2015",Phoenix Suns,96,Los Angeles Clippers,102
"Tue, Nov 3, 2015",Chicago Bulls,105,Charlotte Hornets,130
"Tue, Nov 3, 2015",Indiana Pacers,94,Detroit Pistons,82
"Tue, Nov 3, 2015",Atlanta Hawks,98,Miami Heat,92
"Tue, Nov 3, 2015",Orlando Magic,103,New Orleans Pelicans,94
"Tue, Nov 3, 2015",Toronto Raptors,102,Dallas Mavericks,91
"Tue, Nov 3, 2015",Memphis Grizzlies,103,Sacramento Kings,89
"Tue, Nov 3, 2015",Denver Nuggets,120,Los Angeles Lakers,109
"Wed, Nov 4, 2015",Boston Celtics,98,Indiana Pacers,100
"Wed, Nov 4, 2015",San Antonio Spurs,99,Washington Wizards,102
"Wed, Nov 4, 2015",Brooklyn Nets,87,Atlanta Hawks,101
"Wed, Nov 4, 2015",New York Knicks,86,Cleveland Cavaliers,96
"Wed, Nov 4, 2015",Orlando Magic,114,Houston Rockets,119
"Wed, Nov 4, 2015",Philadelphia 76ers,87,Milwaukee Bucks,91
"Wed, Nov 4, 2015",Toronto Raptors,103,Oklahoma City Thunder,98
"Wed, Nov 4, 2015",Sacramento Kings,97,Phoenix Suns,118
"Wed, Nov 4, 2015",Portland Trail Blazers,108,Utah Jazz,92
"Wed, Nov 4, 2015",Los Angeles Clippers,108,Golden State Warriors,112
"Thu, Nov 5, 2015",Oklahoma City Thunder,98,Chicago Bulls,104
"Thu, Nov 5, 2015",Miami Heat,96,Minnesota Timberwolves,84
"Thu, Nov 5, 2015",Charlotte Hornets,108,Dallas Mavericks,94
"Thu, Nov 5, 2015",Utah Jazz,96,Denver Nuggets,84
"Thu, Nov 5, 2015",Memphis Grizzlies,96,Portland Trail Blazers,115
"Fri, Nov 6, 2015",Toronto Raptors,87,Orlando Magic,92
"Fri, Nov 6, 2015",Washington Wizards,98,Boston Celtics,118
"Fri, Nov 6, 2015",Los Angeles Lakers,104,Brooklyn Nets,98
"Fri, Nov 6, 2015",Philadelphia 76ers,102,Cleveland Cavaliers,108
"Fri, Nov 6, 2015",Milwaukee Bucks,99,New York Knicks,92
"Fri, Nov 6, 2015",Miami Heat,87,Indiana Pacers,90
"Fri, Nov 6, 2015",Atlanta Hawks,121,New Orleans Pelicans,115
"Fri, Nov 6, 2015",Detroit Pistons,100,Phoenix Suns,92
"Fri, Nov 6, 2015",Denver Nuggets,104,Golden State Warriors,119
"Fri, Nov 6, 2015",Houston Rockets,116,Sacramento Kings,110
"Sat, Nov 7, 2015",Minnesota Timberwolves,102,Chicago Bulls,93
"Sat, Nov 7, 2015",Orlando Magic,105,Philadelphia 76ers,97
"Sat, Nov 7, 2015",Washington Wizards,99,Atlanta Hawks,114
"Sat, Nov 7, 2015",New Orleans Pelicans,98,Dallas Mavericks,107
"Sat, Nov 7, 2015",Brooklyn Nets,86,Milwaukee Bucks,94
"Sat, Nov 7, 2015",Charlotte Hornets,94,San Antonio Spurs,114
"Sat, Nov 7, 2015",Memphis Grizzlies,79,Utah Jazz,89
"Sat, Nov 7, 2015",Golden State Warriors,103,Sacramento Kings,94
"Sat, Nov 7, 2015",Houston Rockets,109,Los Angeles Clippers,105
"Sun, Nov 8, 2015",Indiana Pacers,97,Cleveland Cavaliers,101
"Sun, Nov 8, 2015",Los Angeles Lakers,95,New York Knicks,99
"Sun, Nov 8, 2015",Toronto Raptors,76,Miami Heat,96
"Sun, Nov 8, 2015",Phoenix Suns,103,Oklahoma City Thunder,124
"Sun, Nov 8, 2015",Detroit Pistons,120,Portland Trail Blazers,103
"Mon, Nov 9, 2015",Orlando Magic,84,Indiana Pacers,97
"Mon, Nov 9, 2015",Chicago Bulls,111,Philadelphia 76ers,88
"Mon, Nov 9, 2015",Minnesota Timberwolves,117,Atlanta Hawks,107
