date,away_team,away_points,home_team,home_points
"Tue, Oct 27, 2015",Cleveland Cavaliers,95,Chicago Bulls,97
"Tue, Oct 27, 2015",Detroit Pistons,106,Atlanta Hawks,94
"Tue, Oct 27, 2015",New Orleans Pelicans,95,Golden State Warriors,111
"Wed, Oct 28, 2015",Washington Wizards,88,Orlando Magic,87
"Wed, Oct 28, 2015",Philadelphia 76ers,95,Boston Celtics,112
"Wed, Oct 28, 2015",Chicago Bulls,115,Brooklyn Nets,100
"Wed, Oct 28, 2015",Utah Jazz,87,Detroit Pistons,92
"Wed, Oct 28, 2015",Indiana Pacers,99,Toronto Raptors,106
"Wed, Oct 28, 2015",Charlotte Hornets,94,Miami Heat,104
"Wed, Oct 28, 2015",New York Knicks,122,Milwaukee Bucks,97
"Wed, Oct 28, 2015",San Antonio Spurs,106,Oklahoma City Thunder,112
"Wed, Oct 28, 2015",Cleveland Cavaliers,106,Memphis Grizzlies,76
"Wed, Oct 28, 2015",Denver Nuggets,105,Houston Rockets,85
"Wed, Oct 28, 2015",Dallas Mavericks,111,Phoenix Suns,95
"Wed, Oct 28, 2015",New Orleans Pelicans,94,Portland Trail Blazers,112
"Wed, Oct 28, 2015",Los Angeles Clippers,111,Sacramento Kings,104
"Wed, Oct 28, 2015",Minnesota Timberwolves,112,Los Angeles Lakers,111
"Thu, Oct 29, 2015",Memphis Grizzlies,112,Indiana Pacers,103
"Thu, Oct 29, 2015",Atlanta Hawks,112,New York Knicks,101
"Thu, Oct 29, 2015",Dallas Mavericks,88,Los Angeles Clippers,104
"Fri, Oct 30, 2015",Miami Heat,92,Cleveland Cavaliers,102
"Fri, Oct 30, 2015",Utah Jazz,99,Philadelphia 76ers,71
"Fri, Oct 30, 2015",Oklahoma City Thunder,139,Orlando Magic,136
"Fri, Oct 30, 2015",Toronto Raptors,113,Boston Celtics,103
"Fri, Oct 30, 2015",Chicago Bulls,94,Detroit Pistons,98
"Fri, Oct 30, 2015",Charlotte Hornets,94,Atlanta Hawks,97
"Fri, Oct 30, 2015",Washington Wizards,118,Milwaukee Bucks,113
"Fri, Oct 30, 2015",Brooklyn Nets,75,San Antonio Spurs,102
"Fri, Oct 30, 2015",Minnesota Timberwolves,95,Denver Nuggets,78
"Fri, Oct 30, 2015",Golden State Warriors,112,Houston Rockets,92
"Fri, Oct 30, 2015",Los Angeles Lakers,114,Sacramento Kings,132
"Fri, Oct 30, 2015",Portland Trail Blazers,92,Phoenix Suns,110
"Sat, Oct 31, 2015",Utah Jazz,97,Indiana Pacers,76
"Sat, Oct 31, 2015",New York Knicks,117,Washington Wizards,110
"Sat, Oct 31, 2015",Golden State Warriors,134,New Orleans Pelicans,120
"Sat, Oct 31, 2015",Brooklyn Nets,91,Memphis Grizzlies,101
"Sat, Oct 31, 2015",Phoenix Suns,101,Portland Trail Blazers,90
"Sat, Oct 31, 2015",Sacramento Kings,109,Los Angeles Clippers,114
